Artist,Song,Streams,Genre,Class,Mel_Spectrogram,Lyrics_File,Processed_Lyrics_File
Bluebiird,Sailor,338290,Country,1,mel_spectrograms/Bluebiird-Sailor_mel_spec.npy,lyrics/Bluebiird-Sailor.txt,processed_lyrics/Bluebiird-Sailor_tfidf.npy
Bluebiird,Good Girl,237210,Country,1,mel_spectrograms/Bluebiird-Good_Girl_mel_spec.npy,lyrics/Bluebiird-Good_Girl.txt,processed_lyrics/Bluebiird-Good_Girl_tfidf.npy
Bluebiird,Honey Heartbreak,138290,Country,1,mel_spectrograms/Bluebiird-Honey_Heartbreak_mel_spec.npy,lyrics/Bluebiird-Honey_Heartbreak.txt,processed_lyrics/Bluebiird-Honey_Heartbreak_tfidf.npy
Bluebiird,I Say a Little Prayer,127560,Country,1,mel_spectrograms/Bluebiird-I_Say_a_Little_Prayer_mel_spec.npy,lyrics/Bluebiird-I_Say_a_Little_Prayer.txt,processed_lyrics/Bluebiird-I_Say_a_Little_Prayer_tfidf.npy
Bluebiird,Lie Lie Lie,94500,Country,1,mel_spectrograms/Bluebiird-Lie_Lie_Lie_mel_spec.npy,lyrics/Bluebiird-Lie_Lie_Lie.txt,processed_lyrics/Bluebiird-Lie_Lie_Lie_tfidf.npy
Bluebiird,Real People,31120,Country,1,mel_spectrograms/Bluebiird-Real_People_mel_spec.npy,lyrics/Bluebiird-Real_People.txt,processed_lyrics/Bluebiird-Real_People_tfidf.npy
Bluebiird,Paranoia Boys,150090,Country,1,mel_spectrograms/Bluebiird-Paranoia_Boys_mel_spec.npy,lyrics/Bluebiird-Paranoia_Boys.txt,processed_lyrics/Bluebiird-Paranoia_Boys_tfidf.npy
Bluebiird,Asteroid Belt,1270,Country,1,mel_spectrograms/Bluebiird-Asteroid_Belt_mel_spec.npy,lyrics/Bluebiird-Asteroid_Belt.txt,processed_lyrics/Bluebiird-Asteroid_Belt_tfidf.npy
Giovanca,On My Way,2760000,"Country, R&B, Jazz fusion, Soul, Pop",3,mel_spectrograms/Giovanca-On_My_Way_mel_spec.npy,lyrics/Giovanca-On_My_Way.txt,processed_lyrics/Giovanca-On_My_Way_tfidf.npy
Giovanca,How Does It Feel,1360000,"Country, R&B, Jazz fusion, Soul, Pop",3,mel_spectrograms/Giovanca-How_Does_It_Feel_mel_spec.npy,lyrics/Giovanca-How_Does_It_Feel.txt,processed_lyrics/Giovanca-How_Does_It_Feel_tfidf.npy
Giovanca,My World,1050000,"Country, R&B, Jazz fusion, Soul, Pop",3,mel_spectrograms/Giovanca-My_World_mel_spec.npy,lyrics/Giovanca-My_World.txt,processed_lyrics/Giovanca-My_World_tfidf.npy
Giovanca,Joyride,757910,"Country, R&B, Jazz fusion, Soul, Pop",3,mel_spectrograms/Giovanca-Joyride_mel_spec.npy,lyrics/Giovanca-Joyride.txt,processed_lyrics/Giovanca-Joyride_tfidf.npy
Giovanca,Drop It,478980,"Country, R&B, Jazz fusion, Soul, Pop",2,mel_spectrograms/Giovanca-Drop_It_mel_spec.npy,lyrics/Giovanca-Drop_It.txt,processed_lyrics/Giovanca-Drop_It_tfidf.npy
Giovanca,Forgive My Soul,315410,"Country, R&B, Jazz fusion, Soul, Pop",2,mel_spectrograms/Giovanca-Forgive_My_Soul_mel_spec.npy,lyrics/Giovanca-Forgive_My_Soul.txt,processed_lyrics/Giovanca-Forgive_My_Soul_tfidf.npy
Giovanca,Time is Ticking,277450,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Time_is_Ticking_mel_spec.npy,lyrics/Giovanca-Time_is_Ticking.txt,processed_lyrics/Giovanca-Time_is_Ticking_tfidf.npy
Giovanca,Everything ,232330,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Everything__mel_spec.npy,lyrics/Giovanca-Everything_.txt,processed_lyrics/Giovanca-Everything__tfidf.npy
Giovanca,Pure Bliss,221070,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Pure_Bliss_mel_spec.npy,lyrics/Giovanca-Pure_Bliss.txt,processed_lyrics/Giovanca-Pure_Bliss_tfidf.npy
Giovanca,Hypnotize You,191500,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Hypnotize_You_mel_spec.npy,lyrics/Giovanca-Hypnotize_You.txt,processed_lyrics/Giovanca-Hypnotize_You_tfidf.npy
Giovanca,Flirting With The Sun,126910,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Flirting_With_The_Sun_mel_spec.npy,lyrics/Giovanca-Flirting_With_The_Sun.txt,processed_lyrics/Giovanca-Flirting_With_The_Sun_tfidf.npy
Giovanca,Lovechild,115460,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Lovechild_mel_spec.npy,lyrics/Giovanca-Lovechild.txt,processed_lyrics/Giovanca-Lovechild_tfidf.npy
Giovanca,Can Somebody Tell Me,113330,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Can_Somebody_Tell_Me_mel_spec.npy,lyrics/Giovanca-Can_Somebody_Tell_Me.txt,processed_lyrics/Giovanca-Can_Somebody_Tell_Me_tfidf.npy
Giovanca,Lockdown,115460,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Lockdown_mel_spec.npy,lyrics/Giovanca-Lockdown.txt,processed_lyrics/Giovanca-Lockdown_tfidf.npy
Giovanca,Finally Yours,99480,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Finally_Yours_mel_spec.npy,lyrics/Giovanca-Finally_Yours.txt,processed_lyrics/Giovanca-Finally_Yours_tfidf.npy
Giovanca,A Matter of Facts,89540,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-A_Matter_of_Facts_mel_spec.npy,lyrics/Giovanca-A_Matter_of_Facts.txt,processed_lyrics/Giovanca-A_Matter_of_Facts_tfidf.npy
Giovanca,Satellite Love,88050,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Satellite_Love_mel_spec.npy,lyrics/Giovanca-Satellite_Love.txt,processed_lyrics/Giovanca-Satellite_Love_tfidf.npy
Giovanca,Melancholic,84580,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Melancholic_mel_spec.npy,lyrics/Giovanca-Melancholic.txt,processed_lyrics/Giovanca-Melancholic_tfidf.npy
Giovanca,Free,83660,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Free_mel_spec.npy,lyrics/Giovanca-Free.txt,processed_lyrics/Giovanca-Free_tfidf.npy
Giovanca,Moving Me,82630,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Moving_Me_mel_spec.npy,lyrics/Giovanca-Moving_Me.txt,processed_lyrics/Giovanca-Moving_Me_tfidf.npy
Giovanca,Stay Together,76860,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Stay_Together_mel_spec.npy,lyrics/Giovanca-Stay_Together.txt,processed_lyrics/Giovanca-Stay_Together_tfidf.npy
Giovanca,You Can Do It,76820,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-You_Can_Do_It_mel_spec.npy,lyrics/Giovanca-You_Can_Do_It.txt,processed_lyrics/Giovanca-You_Can_Do_It_tfidf.npy
Giovanca,I Will Wait,75590,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-I_Will_Wait_mel_spec.npy,lyrics/Giovanca-I_Will_Wait.txt,processed_lyrics/Giovanca-I_Will_Wait_tfidf.npy
Giovanca,To the Moon,72160,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-To_the_Moon_mel_spec.npy,lyrics/Giovanca-To_the_Moon.txt,processed_lyrics/Giovanca-To_the_Moon_tfidf.npy
Giovanca,She Just Wants to Know,70030,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-She_Just_Wants_to_Know_mel_spec.npy,lyrics/Giovanca-She_Just_Wants_to_Know.txt,processed_lyrics/Giovanca-She_Just_Wants_to_Know_tfidf.npy
Giovanca,Real,69660,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Real_mel_spec.npy,lyrics/Giovanca-Real.txt,processed_lyrics/Giovanca-Real_tfidf.npy
Giovanca,Look of the State,66620,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Look_of_the_State_mel_spec.npy,lyrics/Giovanca-Look_of_the_State.txt,processed_lyrics/Giovanca-Look_of_the_State_tfidf.npy
Giovanca,You Again,65840,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-You_Again_mel_spec.npy,lyrics/Giovanca-You_Again.txt,processed_lyrics/Giovanca-You_Again_tfidf.npy
Giovanca,Simply Mad,65310,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Simply_Mad_mel_spec.npy,lyrics/Giovanca-Simply_Mad.txt,processed_lyrics/Giovanca-Simply_Mad_tfidf.npy
Giovanca,Go Now,61000,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Go_Now_mel_spec.npy,lyrics/Giovanca-Go_Now.txt,processed_lyrics/Giovanca-Go_Now_tfidf.npy
Giovanca,Little Flower,59050,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Little_Flower_mel_spec.npy,lyrics/Giovanca-Little_Flower.txt,processed_lyrics/Giovanca-Little_Flower_tfidf.npy
Giovanca,Where Love Lives,58240,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Where_Love_Lives_mel_spec.npy,lyrics/Giovanca-Where_Love_Lives.txt,processed_lyrics/Giovanca-Where_Love_Lives_tfidf.npy
Giovanca,Hungry,53460,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Hungry_mel_spec.npy,lyrics/Giovanca-Hungry.txt,processed_lyrics/Giovanca-Hungry_tfidf.npy
Giovanca,Bad Wishes,53300,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Bad_Wishes_mel_spec.npy,lyrics/Giovanca-Bad_Wishes.txt,processed_lyrics/Giovanca-Bad_Wishes_tfidf.npy
Giovanca,Beautiful,48070,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Beautiful_mel_spec.npy,lyrics/Giovanca-Beautiful.txt,processed_lyrics/Giovanca-Beautiful_tfidf.npy
Giovanca,No More,46340,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-No_More_mel_spec.npy,lyrics/Giovanca-No_More.txt,processed_lyrics/Giovanca-No_More_tfidf.npy
Giovanca,Come Around,45620,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Come_Around_mel_spec.npy,lyrics/Giovanca-Come_Around.txt,processed_lyrics/Giovanca-Come_Around_tfidf.npy
Giovanca,Uphill,43460,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Uphill_mel_spec.npy,lyrics/Giovanca-Uphill.txt,processed_lyrics/Giovanca-Uphill_tfidf.npy
Giovanca,We Can't,40080,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-We_Can_t_mel_spec.npy,lyrics/Giovanca-We_Can't.txt,processed_lyrics/Giovanca-We_Can't_tfidf.npy
Giovanca,Wings,34540,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-Wings_mel_spec.npy,lyrics/Giovanca-Wings.txt,processed_lyrics/Giovanca-Wings_tfidf.npy
Giovanca,The Further We Go,33670,"Country, R&B, Jazz fusion, Soul, Pop",1,mel_spectrograms/Giovanca-The_Further_We_Go_mel_spec.npy,lyrics/Giovanca-The_Further_We_Go.txt,processed_lyrics/Giovanca-The_Further_We_Go_tfidf.npy
Genevra Munoa,Roses,1160000,"Indie pop, Pop",3,mel_spectrograms/Genevra_Munoa-Roses_mel_spec.npy,lyrics/Genevra_Munoa-Roses.txt,processed_lyrics/Genevra_Munoa-Roses_tfidf.npy
Genevra Munoa,Lover,615490,"Indie pop, Pop",3,mel_spectrograms/Genevra_Munoa-Lover_mel_spec.npy,lyrics/Genevra_Munoa-Lover.txt,processed_lyrics/Genevra_Munoa-Lover_tfidf.npy
Genevra Munoa,Honey Do,27710,"Indie pop, Pop",1,mel_spectrograms/Genevra_Munoa-Honey_Do_mel_spec.npy,lyrics/Genevra_Munoa-Honey_Do.txt,processed_lyrics/Genevra_Munoa-Honey_Do_tfidf.npy
Genevra Munoa,Burnt Out,26320,"Indie pop, Pop",1,mel_spectrograms/Genevra_Munoa-Burnt_Out_mel_spec.npy,lyrics/Genevra_Munoa-Burnt_Out.txt,processed_lyrics/Genevra_Munoa-Burnt_Out_tfidf.npy
Genevra Munoa,Fall in Love With You,21110,"Indie pop, Pop",1,mel_spectrograms/Genevra_Munoa-Fall_in_Love_With_You_mel_spec.npy,lyrics/Genevra_Munoa-Fall_in_Love_With_You.txt,processed_lyrics/Genevra_Munoa-Fall_in_Love_With_You_tfidf.npy
Genevra Munoa,Real,19620,"Indie pop, Pop",1,mel_spectrograms/Genevra_Munoa-Real_mel_spec.npy,lyrics/Genevra_Munoa-Real.txt,processed_lyrics/Genevra_Munoa-Real_tfidf.npy
Genevra Munoa,Too Soon,5560,"Indie pop, Pop",1,mel_spectrograms/Genevra_Munoa-Too_Soon_mel_spec.npy,lyrics/Genevra_Munoa-Too_Soon.txt,processed_lyrics/Genevra_Munoa-Too_Soon_tfidf.npy
Zach Heckendorf,The Garden,2070000,"Folk rock, Pop rock, Rock",3,mel_spectrograms/Zach_Heckendorf-The_Garden_mel_spec.npy,lyrics/Zach_Heckendorf-The_Garden.txt,processed_lyrics/Zach_Heckendorf-The_Garden_tfidf.npy
Zach Heckendorf,The Harvest,681170,"Folk rock, Pop rock, Rock",3,mel_spectrograms/Zach_Heckendorf-The_Harvest_mel_spec.npy,lyrics/Zach_Heckendorf-The_Harvest.txt,processed_lyrics/Zach_Heckendorf-The_Harvest_tfidf.npy
Zach Heckendorf,Cigarettes,445040,"Folk rock, Pop rock, Rock",3,mel_spectrograms/Zach_Heckendorf-Cigarettes_mel_spec.npy,lyrics/Zach_Heckendorf-Cigarettes.txt,processed_lyrics/Zach_Heckendorf-Cigarettes_tfidf.npy
Zach Heckendorf,All the Right Places,347370,"Folk rock, Pop rock, Rock",2,mel_spectrograms/Zach_Heckendorf-All_the_Right_Places_mel_spec.npy,lyrics/Zach_Heckendorf-All_the_Right_Places.txt,processed_lyrics/Zach_Heckendorf-All_the_Right_Places_tfidf.npy
Zach Heckendorf,Up,138750,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Up_mel_spec.npy,lyrics/Zach_Heckendorf-Up.txt,processed_lyrics/Zach_Heckendorf-Up_tfidf.npy
Zach Heckendorf,Just What I Needed,118730,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Just_What_I_Needed_mel_spec.npy,lyrics/Zach_Heckendorf-Just_What_I_Needed.txt,processed_lyrics/Zach_Heckendorf-Just_What_I_Needed_tfidf.npy
Zach Heckendorf,Speed Checked by Aircraft,98850,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Speed_Checked_by_Aircraft_mel_spec.npy,lyrics/Zach_Heckendorf-Speed_Checked_by_Aircraft.txt,processed_lyrics/Zach_Heckendorf-Speed_Checked_by_Aircraft_tfidf.npy
Zach Heckendorf,Take Time,93600,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Take_Time_mel_spec.npy,lyrics/Zach_Heckendorf-Take_Time.txt,processed_lyrics/Zach_Heckendorf-Take_Time_tfidf.npy
Zach Heckendorf,Struggle Buggy,71680,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Struggle_Buggy_mel_spec.npy,lyrics/Zach_Heckendorf-Struggle_Buggy.txt,processed_lyrics/Zach_Heckendorf-Struggle_Buggy_tfidf.npy
Zach Heckendorf,Invisible Ink,63860,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Invisible_Ink_mel_spec.npy,lyrics/Zach_Heckendorf-Invisible_Ink.txt,processed_lyrics/Zach_Heckendorf-Invisible_Ink_tfidf.npy
Zach Heckendorf,What's the Scenario,59910,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-What_s_the_Scenario_mel_spec.npy,lyrics/Zach_Heckendorf-What's_the_Scenario.txt,processed_lyrics/Zach_Heckendorf-What's_the_Scenario_tfidf.npy
Zach Heckendorf,The Cool Down,53020,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-The_Cool_Down_mel_spec.npy,lyrics/Zach_Heckendorf-The_Cool_Down.txt,processed_lyrics/Zach_Heckendorf-The_Cool_Down_tfidf.npy
Zach Heckendorf,Tie Dye March,53020,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Tie_Dye_March_mel_spec.npy,lyrics/Zach_Heckendorf-Tie_Dye_March.txt,processed_lyrics/Zach_Heckendorf-Tie_Dye_March_tfidf.npy
Zach Heckendorf,Two Weeks,52150,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Two_Weeks_mel_spec.npy,lyrics/Zach_Heckendorf-Two_Weeks.txt,processed_lyrics/Zach_Heckendorf-Two_Weeks_tfidf.npy
Zach Heckendorf,Goin' insane,51210,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Goin__insane_mel_spec.npy,lyrics/Zach_Heckendorf-Goin'_insane.txt,processed_lyrics/Zach_Heckendorf-Goin'_insane_tfidf.npy
Zach Heckendorf,State of Mind,50320,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-State_of_Mind_mel_spec.npy,lyrics/Zach_Heckendorf-State_of_Mind.txt,processed_lyrics/Zach_Heckendorf-State_of_Mind_tfidf.npy
Zach Heckendorf,High Force,49800,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-High_Force_mel_spec.npy,lyrics/Zach_Heckendorf-High_Force.txt,processed_lyrics/Zach_Heckendorf-High_Force_tfidf.npy
Zach Heckendorf,Roses,47280,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Roses_mel_spec.npy,lyrics/Zach_Heckendorf-Roses.txt,processed_lyrics/Zach_Heckendorf-Roses_tfidf.npy
Zach Heckendorf,Acapulco Gold,45120,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Acapulco_Gold_mel_spec.npy,lyrics/Zach_Heckendorf-Acapulco_Gold.txt,processed_lyrics/Zach_Heckendorf-Acapulco_Gold_tfidf.npy
Zach Heckendorf,Stronger Than I Once Was,45040,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Stronger_Than_I_Once_Was_mel_spec.npy,lyrics/Zach_Heckendorf-Stronger_Than_I_Once_Was.txt,processed_lyrics/Zach_Heckendorf-Stronger_Than_I_Once_Was_tfidf.npy
Zach Heckendorf,The Divide,44290,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-The_Divide_mel_spec.npy,lyrics/Zach_Heckendorf-The_Divide.txt,processed_lyrics/Zach_Heckendorf-The_Divide_tfidf.npy
Zach Heckendorf,How It Goes,39650,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-How_It_Goes_mel_spec.npy,lyrics/Zach_Heckendorf-How_It_Goes.txt,processed_lyrics/Zach_Heckendorf-How_It_Goes_tfidf.npy
Zach Heckendorf,17 Circles,39570,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-17_Circles_mel_spec.npy,lyrics/Zach_Heckendorf-17_Circles.txt,processed_lyrics/Zach_Heckendorf-17_Circles_tfidf.npy
Zach Heckendorf,Lips Like Medicine,39080,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Lips_Like_Medicine_mel_spec.npy,lyrics/Zach_Heckendorf-Lips_Like_Medicine.txt,processed_lyrics/Zach_Heckendorf-Lips_Like_Medicine_tfidf.npy
Zach Heckendorf,One of Them,36700,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-One_of_Them_mel_spec.npy,lyrics/Zach_Heckendorf-One_of_Them.txt,processed_lyrics/Zach_Heckendorf-One_of_Them_tfidf.npy
Zach Heckendorf,Untitled,36120,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Untitled_mel_spec.npy,lyrics/Zach_Heckendorf-Untitled.txt,processed_lyrics/Zach_Heckendorf-Untitled_tfidf.npy
Zach Heckendorf,Take To The Floor,35960,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Take_To_The_Floor_mel_spec.npy,lyrics/Zach_Heckendorf-Take_To_The_Floor.txt,processed_lyrics/Zach_Heckendorf-Take_To_The_Floor_tfidf.npy
Zach Heckendorf,Traffic,35160,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Traffic_mel_spec.npy,lyrics/Zach_Heckendorf-Traffic.txt,processed_lyrics/Zach_Heckendorf-Traffic_tfidf.npy
Zach Heckendorf,You Left Your Purse at My House,31810,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-You_Left_Your_Purse_at_My_House_mel_spec.npy,lyrics/Zach_Heckendorf-You_Left_Your_Purse_at_My_House.txt,processed_lyrics/Zach_Heckendorf-You_Left_Your_Purse_at_My_House_tfidf.npy
Zach Heckendorf,Angel,26360,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Angel_mel_spec.npy,lyrics/Zach_Heckendorf-Angel.txt,processed_lyrics/Zach_Heckendorf-Angel_tfidf.npy
Zach Heckendorf,Sunrise Breakdown,26080,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Sunrise_Breakdown_mel_spec.npy,lyrics/Zach_Heckendorf-Sunrise_Breakdown.txt,processed_lyrics/Zach_Heckendorf-Sunrise_Breakdown_tfidf.npy
Zach Heckendorf,Waves,22990,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Waves_mel_spec.npy,lyrics/Zach_Heckendorf-Waves.txt,processed_lyrics/Zach_Heckendorf-Waves_tfidf.npy
Zach Heckendorf,Can't Stop Lovin' You,20320,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Can_t_Stop_Lovin__You_mel_spec.npy,lyrics/Zach_Heckendorf-Can't_Stop_Lovin'_You.txt,processed_lyrics/Zach_Heckendorf-Can't_Stop_Lovin'_You_tfidf.npy
Zach Heckendorf,Real Love,20110,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Real_Love_mel_spec.npy,lyrics/Zach_Heckendorf-Real_Love.txt,processed_lyrics/Zach_Heckendorf-Real_Love_tfidf.npy
Zach Heckendorf,Shoes That Are Older,19850,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Shoes_That_Are_Older_mel_spec.npy,lyrics/Zach_Heckendorf-Shoes_That_Are_Older.txt,processed_lyrics/Zach_Heckendorf-Shoes_That_Are_Older_tfidf.npy
Zach Heckendorf,Borrow My Heart,17670,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Zach_Heckendorf-Borrow_My_Heart_mel_spec.npy,lyrics/Zach_Heckendorf-Borrow_My_Heart.txt,processed_lyrics/Zach_Heckendorf-Borrow_My_Heart_tfidf.npy
Alyssa Garcia,Loved Actually,79040,"Folk rock, Pop rock, Rock",3,mel_spectrograms/Alyssa_Garcia-Loved_Actually_mel_spec.npy,lyrics/Alyssa_Garcia-Loved_Actually.txt,processed_lyrics/Alyssa_Garcia-Loved_Actually_tfidf.npy
Alyssa Garcia,Better Life,2500,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Alyssa_Garcia-Better_Life_mel_spec.npy,lyrics/Alyssa_Garcia-Better_Life.txt,processed_lyrics/Alyssa_Garcia-Better_Life_tfidf.npy
Alyssa Garcia,Grow Up,1630,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Alyssa_Garcia-Grow_Up_mel_spec.npy,lyrics/Alyssa_Garcia-Grow_Up.txt,processed_lyrics/Alyssa_Garcia-Grow_Up_tfidf.npy
Alyssa Garcia,"Sincerely, Me",1430,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Alyssa_Garcia-Sincerely__Me_mel_spec.npy,"lyrics/Alyssa_Garcia-Sincerely,_Me.txt","processed_lyrics/Alyssa_Garcia-Sincerely,_Me_tfidf.npy"
Alyssa Garcia,Noise,1260,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Alyssa_Garcia-Noise_mel_spec.npy,lyrics/Alyssa_Garcia-Noise.txt,processed_lyrics/Alyssa_Garcia-Noise_tfidf.npy
Alyssa Garcia,More Than Words,1200,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Alyssa_Garcia-More_Than_Words_mel_spec.npy,lyrics/Alyssa_Garcia-More_Than_Words.txt,processed_lyrics/Alyssa_Garcia-More_Than_Words_tfidf.npy
Dakota Ryley,This Feeling,99750,"Folk rock, Pop rock, Rock",3,mel_spectrograms/Dakota_Ryley-This_Feeling_mel_spec.npy,lyrics/Dakota_Ryley-This_Feeling.txt,processed_lyrics/Dakota_Ryley-This_Feeling_tfidf.npy
Dakota Ryley,Selfish,97100,"Folk rock, Pop rock, Rock",3,mel_spectrograms/Dakota_Ryley-Selfish_mel_spec.npy,lyrics/Dakota_Ryley-Selfish.txt,processed_lyrics/Dakota_Ryley-Selfish_tfidf.npy
Dakota Ryley,Good For You,9170,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Dakota_Ryley-Good_For_You_mel_spec.npy,lyrics/Dakota_Ryley-Good_For_You.txt,processed_lyrics/Dakota_Ryley-Good_For_You_tfidf.npy
Dakota Ryley,Drama,7010,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Dakota_Ryley-Drama_mel_spec.npy,lyrics/Dakota_Ryley-Drama.txt,processed_lyrics/Dakota_Ryley-Drama_tfidf.npy
Dakota Ryley,All Your Dreams,1430,"Folk rock, Pop rock, Rock",1,mel_spectrograms/Dakota_Ryley-All_Your_Dreams_mel_spec.npy,lyrics/Dakota_Ryley-All_Your_Dreams.txt,processed_lyrics/Dakota_Ryley-All_Your_Dreams_tfidf.npy
Spence Hood,So You Wanna Marry Daisy,7750000,"Jazz fusion, Pop",3,mel_spectrograms/Spence_Hood-So_You_Wanna_Marry_Daisy_mel_spec.npy,lyrics/Spence_Hood-So_You_Wanna_Marry_Daisy.txt,processed_lyrics/Spence_Hood-So_You_Wanna_Marry_Daisy_tfidf.npy
Spence Hood,Father Finlee,2710000,"Jazz fusion, Pop",3,mel_spectrograms/Spence_Hood-Father_Finlee_mel_spec.npy,lyrics/Spence_Hood-Father_Finlee.txt,processed_lyrics/Spence_Hood-Father_Finlee_tfidf.npy
Spence Hood,Holler House,1670000,"Jazz fusion, Pop",2,mel_spectrograms/Spence_Hood-Holler_House_mel_spec.npy,lyrics/Spence_Hood-Holler_House.txt,processed_lyrics/Spence_Hood-Holler_House_tfidf.npy
Spence Hood,Life's a Mess,1550000,"Jazz fusion, Pop",2,mel_spectrograms/Spence_Hood-Life_s_a_Mess_mel_spec.npy,lyrics/Spence_Hood-Life's_a_Mess.txt,processed_lyrics/Spence_Hood-Life's_a_Mess_tfidf.npy
